Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
11455,3,US08642585B2,Br[c:18]1[c:19]([CH3:20])[cH:21][c:22]([C:23]2=[CH:24][CH2:25][O:26][CH2:27]2)[cH:28][c:29]1[CH3:30].CC1(C)OB([c:17]2[c:16]3[c:35]([c:33]([F:34])[cH:32][cH:31]2)[C@H:13]([O:12][c:11]2[cH:10][c:9]4[c:38]([cH:37][cH:36]2)[C@H:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:7][O:8]4)[CH2:14][CH2:15]3)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C@@H:6]1[CH2:7][O:8][c:9]2[cH:10][c:11]([O:12][C@@H:13]3[CH2:14][CH2:15][c:16]4[c:17](-[c:18]5[c:19]([CH3:20])[cH:21][c:22]([C:23]6=[CH:24][CH2:25][O:26][CH2:27]6)[cH:28][c:29]5[CH3:30])[cH:31][cH:32][c:33]([F:34])[c:35]43)[cH:36][cH:37][c:38]21,"['Cc1cc(C2=CCOC2)cc(C)c1Br', 'COC(=O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(B5OC(C)(C)C(C)(C)O5)ccc(F)c43)ccc21']",True
11479,3,US20130150339A1,Cl[c:17]1[n:18][cH:19][cH:20][c:21]2[cH:22][c:23]([S:24](=[O:25])(=[O:26])[O:27][c:28]3[c:29]([F:30])[c:31]([F:32])[c:33]([F:34])[c:35]([F:36])[c:37]3[F:38])[cH:39][cH:40][c:41]12.OB(O)[c:16]1[c:3]([O:2][CH3:1])[cH:4][c:5](-[c:6]2[cH:7][c:8]([F:9])[cH:10][c:11]([F:12])[cH:13]2)[cH:14][cH:15]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]([F:9])[cH:10][c:11]([F:12])[cH:13]2)[cH:14][cH:15][c:16]1-[c:17]1[n:18][cH:19][cH:20][c:21]2[cH:22][c:23]([S:24](=[O:25])(=[O:26])[O:27][c:28]3[c:29]([F:30])[c:31]([F:32])[c:33]([F:34])[c:35]([F:36])[c:37]3[F:38])[cH:39][cH:40][c:41]12,"['O=S(=O)(Oc1c(F)c(F)c(F)c(F)c1F)c1ccc2c(Cl)nccc2c1', 'COc1cc(-c2cc(F)cc(F)c2)ccc1B(O)O']",True
11498,3,US20090137548A1,Br[c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:51][c:49]1[CH3:50].CC1(C)OB([c:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]3[CH2:26][N:27]3[C:28](=[O:29])[O:30][C@H:31]([c:32]4[cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39][c:40]([C:41]([F:42])([F:43])[F:44])[cH:45]4)[C@@H:46]3[CH3:47])[cH:48]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([O:13][CH3:14])[c:15](-[c:16]3[cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24][c:25]3[CH2:26][N:27]3[C:28](=[O:29])[O:30][C@H:31]([c:32]4[cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39][c:40]([C:41]([F:42])([F:43])[F:44])[cH:45]4)[C@@H:46]3[CH3:47])[cH:48]2)[c:49]([CH3:50])[cH:51]1,"['COC(=O)c1ccc(Br)c(C)c1', 'COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C']",True
11500,3,US20150152108A1,Cl[c:6]1[cH:7][cH:8][c:9]2[c:10]([n:11]1)[N:12]([C:13](=[O:14])[NH:15][c:16]1[cH:17][n:18][cH:19][cH:20][n:21]1)[C@H:22]1[CH2:23][CH2:24][N:25]2[CH2:26]1.OB(O)[c:5]1[cH:4][cH:3][c:2]([CH3:1])[n:29][c:27]1[CH3:28]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[c:10]([n:11]2)[N:12]([C:13](=[O:14])[NH:15][c:16]2[cH:17][n:18][cH:19][cH:20][n:21]2)[C@H:22]2[CH2:23][CH2:24][N:25]3[CH2:26]2)[c:27]([CH3:28])[n:29]1,"['OC(=Nc1cnccn1)N1c2nc(Cl)ccc2N2CC[C@H]1C2', 'Cc1ccc(B(O)O)c(C)n1']",True
11586,3,US08557936B2,Br[c:9]1[c:3]([O:2][CH3:1])[c:4]([Br:5])[cH:6][cH:7][cH:8]1.OB(O)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH3:1][O:2][c:3]1[c:4]([Br:5])[cH:6][cH:7][cH:8][c:9]1-[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1,"['COc1c(Br)cccc1Br', 'OB(O)c1ccccc1']",True
11613,3,US07507841B2,Br[c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1.OB(O)[c:16]1[c:2]([CH3:1])[c:3]([NH:4][C:5](=[O:6])[CH2:7][C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([CH3:13])[c:14]2[c:15]1[O:23][CH2:24][CH:25]2[c:26]1[cH:27][cH:28][c:29]([CH:30]([CH3:31])[CH3:32])[cH:33][cH:34]1>>[CH3:1][c:2]1[c:3]([NH:4][C:5](=[O:6])[CH2:7][C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([CH3:13])[c:14]2[c:15]([c:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1)[O:23][CH2:24][CH:25]2[c:26]1[cH:27][cH:28][c:29]([CH:30]([CH3:31])[CH3:32])[cH:33][cH:34]1,"['Brc1ccccn1', 'Cc1c(N=C(O)CC(C)(C)C)c(C)c2c(c1B(O)O)OCC2c1ccc(C(C)C)cc1']",True
11659,3,US08524917B2,O=S(=O)(O[c:21]1[cH:20][cH:19][c:18]2[c:5]([C:6](=[O:7])[NH:8][CH2:9][c:10]3[cH:11][cH:12][c:13]([F:14])[c:15]([F:16])[cH:17]3)[c:4]([CH:2]([CH3:1])[CH3:3])[n:30]([CH2:31][c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[c:29]2[cH:28]1)C(F)(F)F.OB(O)[c:22]1[cH:23][cH:24][n:25][cH:26][cH:27]1>>[CH3:1][CH:2]([CH3:3])[c:4]1[c:5]([C:6](=[O:7])[NH:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[c:15]([F:16])[cH:17]2)[c:18]2[cH:19][cH:20][c:21](-[c:22]3[cH:23][cH:24][n:25][cH:26][cH:27]3)[cH:28][c:29]2[n:30]1[CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1,"['CC(C)c1c(C(O)=NCc2ccc(F)c(F)c2)c2ccc(OS(=O)(=O)C(F)(F)F)cc2n1Cc1ccccc1', 'OB(O)c1ccncc1']",True
11665,3,US07001895B2,Br[c:4]1[c:3]([O:2][CH3:1])[c:25](=[O:26])[n:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[c:22]([F:23])[cH:24]2)[n:15][cH:14]1.OB(O)[c:5]1[cH:6][cH:7][c:8]([S:9][CH3:10])[c:11]([CH3:12])[cH:13]1>>[CH3:1][O:2][c:3]1[c:4](-[c:5]2[cH:6][cH:7][c:8]([S:9][CH3:10])[c:11]([CH3:12])[cH:13]2)[cH:14][n:15][n:16](-[c:17]2[cH:18][cH:19][c:20]([F:21])[c:22]([F:23])[cH:24]2)[c:25]1=[O:26],"['COc1c(Br)cnn(-c2ccc(F)c(F)c2)c1=O', 'CSc1ccc(B(O)O)cc1C']",True
11697,3,US08993756B2,Cl[c:21]1[n:20][cH:19][n:18][c:17]2[n:8]([CH2:9][O:10][CH2:11][CH2:12][Si:13]([CH3:14])([CH3:15])[CH3:16])[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:29]21.OB(O)[c:22]1[cH:23][cH:24][cH:25][c:26]([NH2:27])[cH:28]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8]([CH2:9][O:10][CH2:11][CH2:12][Si:13]([CH3:14])([CH3:15])[CH3:16])[c:17]2[n:18][cH:19][n:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][c:26]([NH2:27])[cH:28]3)[c:29]12,"['CCOC(=O)c1cn(COCC[Si](C)(C)C)c2ncnc(Cl)c12', 'Nc1cccc(B(O)O)c1']",True
11699,3,US08580399B2,Br[c:6]1[cH:5][cH:4][cH:3][c:2]([Br:1])[cH:26]1.CC1(C)OB([c:7]2[cH:8][cH:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]4[c:17]3[s:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]43)[cH:25]2)OC1(C)C>>[Br:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][cH:15][c:16]4[c:17]3[s:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]43)[cH:25]2)[cH:26]1,"['Brc1cccc(Br)c1', 'CC1(C)OB(c2cccc(-c3cccc4c3sc3ccccc34)c2)OC1(C)C']",True
11713,3,US07138425B2,Br[c:7]1[cH:8][cH:9][c:10]2[o:11][c:12](-[c:13]3[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]3)[n:24][c:25]2[cH:26]1.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[o:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19]([N+:20](=[O:21])[O-:22])[cH:23]4)[n:24][c:25]3[cH:26]2)[cH:27][cH:28]1,"['COc1ccc(-c2nc3cc(Br)ccc3o2)cc1[N+](=O)[O-]', 'COc1ccc(B(O)O)cc1']",True
11739,3,US20130184254A1,Br[c:7]1[c:2]([NH2:1])[n:3][cH:4][n:5][cH:6]1.OB(O)[c:8]1[cH:9][cH:10][n:11][c:12]2[c:13]1[cH:14][n:15][n:16]2-[c:17]1[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]1>>[NH2:1][c:2]1[n:3][cH:4][n:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][n:11][c:12]2[c:13]1[cH:14][n:15][n:16]2-[c:17]1[cH:18][cH:19][c:20]([F:21])[cH:22][cH:23]1,"['N=c1[nH]cncc1Br', 'OB(O)c1ccnc2c1cnn2-c1ccc(F)cc1']",True
11766,3,US20080255085A1,Cl[c:7]1[cH:8][cH:9][n:10][c:11]2[nH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([C:18](=[O:19])[N:20]4[CH2:21][CH2:22][N:23]([CH3:24])[CH2:25][CH2:26]4)[cH:27][cH:28]3)[n:29][c:30]12.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:33][c:31]1[CH3:32]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10][c:11]3[nH:12][c:13](-[c:14]4[cH:15][cH:16][c:17]([C:18](=[O:19])[N:20]5[CH2:21][CH2:22][N:23]([CH3:24])[CH2:25][CH2:26]5)[cH:27][cH:28]4)[n:29][c:30]23)[c:31]([CH3:32])[cH:33]1,"['CN1CCN(C(=O)c2ccc(-c3nc4nccc(Cl)c4[nH]3)cc2)CC1', 'COc1ccc(B(O)O)c(C)c1']",True
11773,3,US20100324140A1,Cl[c:10]1[c:2]([CH3:1])[cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9]1.OB(O)[c:11]1[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]1>>[CH3:1][c:2]1[cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][n:9][c:10]1-[c:11]1[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]1,"['Cc1cc([N+](=O)[O-])cnc1Cl', 'OB(O)c1ccc(C(F)(F)F)cc1']",True
11774,3,US05512207,Cl[c:14]1[cH:15][cH:16][c:17](-[c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[cH:30][cH:31]2)[n:32][n:33]1.OB(O)[c:13]1[cH:12][cH:11][c:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:35][cH:34]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH2:23][c:24]4[cH:25][cH:26][cH:27][cH:28][cH:29]4)[cH:30][cH:31]3)[n:32][n:33]2)[cH:34][n:35]1,"['Clc1ccc(-c2ccc(OCc3ccccc3)cc2)nn1', 'CCCCCCCCOc1ccc(B(O)O)cn1']",True
11782,3,US20080058521A1,Br[c:5]1[cH:4][cH:3][c:2]([CH3:1])[c:13]([CH:14]=[O:15])[cH:12]1.OB(O)[c:6]1[cH:7][cH:8][n:9][cH:10][cH:11]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[cH:12][c:13]1[CH:14]=[O:15],"['Cc1ccc(Br)cc1C=O', 'OB(O)c1ccncc1']",True
11786,3,US08273773B2,Br[c:9]1[cH:10][c:11]([C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16][c:17]([CH:18]=[O:19])[c:20]1[OH:21].OB(O)[c:8]1[c:3]([O:2][CH3:1])[n:4][cH:5][cH:6][cH:7]1>>[CH3:1][O:2][c:3]1[n:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][c:11]([C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16][c:17]([CH:18]=[O:19])[c:20]1[OH:21],"['CC(C)(C)c1cc(Br)c(O)c(C=O)c1', 'COc1ncccc1B(O)O']",True
11788,3,US20110059936A1,Br[c:11]1[cH:10][c:9]2[c:33]([s:32]1)[CH2:34][CH2:35][N:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:7][CH2:8]2.CC1(C)OB([c:12]2[cH:13][n:14][c:15]([NH2:16])[c:17](-[c:18]3[n:19][n:20][n:21][n:22]3-[c:23]3[cH:24][cH:25][cH:26][c:27]([F:28])[c:29]3[F:30])[cH:31]2)OC1(C)C>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[N:6]1[CH2:7][CH2:8][c:9]2[cH:10][c:11](-[c:12]3[cH:13][n:14][c:15]([NH2:16])[c:17](-[c:18]4[n:19][n:20][n:21][n:22]4-[c:23]4[cH:24][cH:25][cH:26][c:27]([F:28])[c:29]4[F:30])[cH:31]3)[s:32][c:33]2[CH2:34][CH2:35]1,"['CCOC(=O)N1CCc2cc(Br)sc2CC1', 'CC1(C)OB(c2cnc(N)c(-c3nnnn3-c3cccc(F)c3F)c2)OC1(C)C']",True
11795,3,US20060106019A1,I[c:14]1[c:13]2[n:12][cH:11][n:10][c:9]([N:2]([CH3:1])[c:3]3[cH:4][cH:5][cH:6][cH:7][cH:8]3)[n:23]2[n:22][cH:21]1.OB(O)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][N:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[n:10][cH:11][n:12][c:13]2[c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][cH:20]3)[cH:21][n:22][n:23]12,"['CN(c1ccccc1)c1ncnc2c(I)cnn12', 'OB(O)c1ccccc1']",True
11818,3,US20080161303A1,Br[c:14]1[cH:15][cH:16][n:17]2[c:18]([NH2:19])[n:20][n:21][c:22]2[cH:23]1.CC1(C)OB([c:13]2[c:2]([CH3:1])[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][CH:9]3[CH2:10][CH2:11]3)[cH:12]2)OC1(C)C>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][CH:9]2[CH2:10][CH2:11]2)[cH:12][c:13]1-[c:14]1[cH:15][cH:16][n:17]2[c:18]([NH2:19])[n:20][n:21][c:22]2[cH:23]1,"['N=c1[nH]nc2cc(Br)ccn12', 'Cc1ccc(C(O)=NC2CC2)cc1B1OC(C)(C)C(C)(C)O1']",True
11841,3,US20120077812A1,Br[c:16]1[cH:15][cH:14][c:13]([O:12][CH2:11][CH:10]2[CH2:9][CH2:8][N:7]([C:5]([O:4][CH:2]([CH3:1])[CH3:3])=[O:6])[CH2:31][CH2:30]2)[c:28]([F:29])[n:27]1.OB(O)[c:17]1[cH:18][cH:19][c:20]([S:21]([CH3:22])(=[O:23])=[O:24])[cH:25][cH:26]1>>[CH3:1][CH:2]([CH3:3])[O:4][C:5](=[O:6])[N:7]1[CH2:8][CH2:9][CH:10]([CH2:11][O:12][c:13]2[cH:14][cH:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([S:21]([CH3:22])(=[O:23])=[O:24])[cH:25][cH:26]3)[n:27][c:28]2[F:29])[CH2:30][CH2:31]1,"['CC(C)OC(=O)N1CCC(COc2ccc(Br)nc2F)CC1', 'CS(=O)(=O)c1ccc(B(O)O)cc1']",True
11864,3,US20090143409A1,Br[c:8]1[c:2]([NH2:1])[n:3][cH:4][c:5]([Br:6])[n:7]1.OB(O)[c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1>>[NH2:1][c:2]1[n:3][cH:4][c:5]([Br:6])[n:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1,"['Nc1ncc(Br)nc1Br', 'OB(O)c1ccc(Cl)cc1']",True
11953,3,US20130053364A1,Br[c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:16]([CH2:17][S:18](=[O:19])(=[O:20])[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:15][cH:14]1.CC1(C)OB([c:8]2[cH:9][cH:10][n:11][n:12]2[CH3:13])OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7](-[c:8]2[cH:9][cH:10][n:11][n:12]2[CH3:13])[cH:14][cH:15][c:16]1[CH2:17][S:18](=[O:19])(=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,"['COC(=O)c1cc(Br)ccc1CS(=O)(=O)c1ccccc1', 'Cn1nccc1B1OC(C)(C)C(C)(C)O1']",True
11985,3,US20100244012A1,CC1(C)OB([c:11]2[cH:10][cH:9][c:8]3[cH:7][cH:6][c:5]([Si:4]([CH:2]([CH3:1])[CH3:3])([CH:31]([CH3:32])[CH3:33])[CH:34]([CH3:35])[CH3:36])[cH:30][c:29]3[cH:28]2)OC1(C)C.Cl[c:12]1[cH:13][cH:14][c:15]2[c:16]([cH:17]1)[C:18](=[O:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1[C:26]2=[O:27]>>[CH3:1][CH:2]([CH3:3])[Si:4]([c:5]1[cH:6][cH:7][c:8]2[cH:9][cH:10][c:11](-[c:12]3[cH:13][cH:14][c:15]4[c:16]([cH:17]3)[C:18](=[O:19])[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[C:26]4=[O:27])[cH:28][c:29]2[cH:30]1)([CH:31]([CH3:32])[CH3:33])[CH:34]([CH3:35])[CH3:36],"['CC(C)[Si](c1ccc2ccc(B3OC(C)(C)C(C)(C)O3)cc2c1)(C(C)C)C(C)C', 'O=C1c2ccccc2C(=O)c2cc(Cl)ccc21']",True
12075,3,US20140187553A1,Cl[c:24]1[cH:23][n:22][cH:21][c:20](-[c:19]2[c:17]3[c:16]([cH:15][cH:14][c:13](-[c:12]4[n:11][n:10][c:9]([NH:8][CH2:7][c:6]5[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:47][cH:46]5)[o:45]4)[cH:18]3)[n:34]([S:35](=[O:36])(=[O:37])[c:38]3[cH:39][cH:40][c:41]([CH3:42])[cH:43][cH:44]3)[cH:33]2)[n:32]1.OB(O)[c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][n:11][c:12](-[c:13]3[cH:14][cH:15][c:16]4[c:17]([cH:18]3)[c:19](-[c:20]3[cH:21][n:22][cH:23][c:24](-[c:25]5[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]5)[n:32]3)[cH:33][n:34]4[S:35](=[O:36])(=[O:37])[c:38]3[cH:39][cH:40][c:41]([CH3:42])[cH:43][cH:44]3)[o:45]2)[cH:46][cH:47]1,"['COc1ccc(CN=c2[nH]nc(-c3ccc4c(c3)c(-c3cncc(Cl)n3)cn4S(=O)(=O)c3ccc(C)cc3)o2)cc1', 'OB(O)c1ccc(F)cc1']",True
12088,3,US08048909B2,Br[c:6]1[cH:5][c:4]([CH2:3][N:2]([CH3:1])[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[cH:23][n:12]1[S:13](=[O:14])(=[O:15])[c:16]1[cH:17][cH:18][cH:19][c:20]([Cl:21])[cH:22]1.OB(O)[c:7]1[cH:8][cH:9][s:10][cH:11]1>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][s:10][cH:11]2)[n:12]([S:13](=[O:14])(=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20]([Cl:21])[cH:22]2)[cH:23]1)[C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30],"['CN(Cc1cc(Br)n(S(=O)(=O)c2cccc(Cl)c2)c1)C(=O)OC(C)(C)C', 'OB(O)c1ccsc1']",True
12107,3,US20110263598A1,CC1(C)OB([c:17]2[cH:18][cH:19][c:20]([N:21]3[CH2:22][CH2:23][CH:24]([O:25][C:26]([CH3:27])=[O:28])[CH2:29][CH2:30]3)[cH:31][cH:32]2)OC1(C)C.I[c:16]1[c:15]2[cH:14][cH:13][c:12]([C@H:11]3[C@@:9]4([c:7]5[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[cH:8]5)[NH:39][C:37]4=[O:38])[CH2:10]3)[cH:36][c:35]2[nH:34][n:33]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[C@:9]1([CH2:10][C@H:11]1[c:12]1[cH:13][cH:14][c:15]3[c:16](-[c:17]4[cH:18][cH:19][c:20]([N:21]5[CH2:22][CH2:23][CH:24]([O:25][C:26]([CH3:27])=[O:28])[CH2:29][CH2:30]5)[cH:31][cH:32]4)[n:33][nH:34][c:35]3[cH:36]1)[C:37](=[O:38])[NH:39]2,"['CC(=O)OC1CCN(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1', 'COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(I)n[nH]c3c1)C(O)=N2']",True
12133,3,US07368471B2,Br[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13][cH:14][n:15]2[CH2:16][c:17]2[cH:18][cH:19][c:20]([C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25][cH:26]2)[cH:27]1.OB(O)[c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13][cH:14][n:15]3[CH2:16][c:17]3[cH:18][cH:19][c:20]([C:21]([CH3:22])([CH3:23])[CH3:24])[cH:25][cH:26]3)[cH:27]2)[cH:28]1,"['CC(C)(C)c1ccc(Cn2ccc3cc(Br)ccc32)cc1', 'COc1cccc(B(O)O)c1']",True
12172,3,US20150065517A1,Br[c:14]1[cH:15][cH:16][c:17]([NH:18][c:19]2[cH:20][n:21][c:22]([O:23][CH3:24])[c:25]([F:26])[cH:27]2)[cH:28][n:29]1.CC1(C)OB([c:13]2[cH:12][cH:11][c:10]([CH:9]3[CH2:8][CH2:7][CH:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[CH2:33][CH2:32]3)[cH:31][cH:30]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH:6]1[CH2:7][CH2:8][CH:9]([c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][cH:16][c:17]([NH:18][c:19]4[cH:20][n:21][c:22]([O:23][CH3:24])[c:25]([F:26])[cH:27]4)[cH:28][n:29]3)[cH:30][cH:31]2)[CH2:32][CH2:33]1,"['COc1ncc(Nc2ccc(Br)nc2)cc1F', 'COC(=O)CC1CCC(c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)CC1']",True
12236,3,US20120208819A1,Br[c:17]1[cH:18][cH:19][cH:20][c:21]([CH2:22][NH:23][c:24]2[n:25][cH:26][cH:27][cH:28][c:29]2[C:30](=[O:31])[NH:32][CH2:33][c:34]2[cH:35][cH:36][c:37]([F:38])[c:39]([F:40])[cH:41]2)[cH:42]1.CC1(C)OB([c:16]2[cH:15][cH:14][c:13]3[n:12][cH:11][n:10][c:9]([NH:8][CH2:7][c:6]4[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:48][c:45]4[O:46][CH3:47])[c:44]3[cH:43]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][c:9]2[n:10][cH:11][n:12][c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][cH:20][c:21]([CH2:22][NH:23][c:24]5[n:25][cH:26][cH:27][cH:28][c:29]5[C:30](=[O:31])[NH:32][CH2:33][c:34]5[cH:35][cH:36][c:37]([F:38])[c:39]([F:40])[cH:41]5)[cH:42]4)[cH:43][c:44]23)[c:45]([O:46][CH3:47])[cH:48]1,"['OC(=NCc1ccc(F)c(F)c1)c1cccnc1NCc1cccc(Br)c1', 'COc1ccc(CN=c2[nH]cnc3ccc(B4OC(C)(C)C(C)(C)O4)cc23)c(OC)c1']",True
12254,3,US20060041144A1,Cl[c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[N+:13](=[O:14])[O-:15].OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:17][cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][c:12]2[N+:13](=[O:14])[O-:15])[cH:16][cH:17]1,"['O=[N+]([O-])c1cccnc1Cl', 'COc1ccc(B(O)O)cc1']",True
12262,3,US20140051681A1,Br[c:8]1[cH:9][n:10][c:11]([NH2:12])[cH:13][n:14]1.CC1(C)OB([c:7]2[cH:6][cH:5][c:4]([C:3]3([C:2]#[N:1])[CH2:17][CH2:18][O:19][CH2:20][CH2:21]3)[cH:16][cH:15]2)OC1(C)C>>[N:1]#[C:2][C:3]1([c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][n:10][c:11]([NH2:12])[cH:13][n:14]3)[cH:15][cH:16]2)[CH2:17][CH2:18][O:19][CH2:20][CH2:21]1,"['Nc1cnc(Br)cn1', 'CC1(C)OB(c2ccc(C3(C#N)CCOCC3)cc2)OC1(C)C']",True
