,Unnamed: 0,index,rxn_smiles_x,ASKCOS Forward score,ASKCOS score,maccs,max_maccs_sim,label_x,rxn_smiles_y,ecfp,max_ecfp_sim,label_y,sim_range
70,81243,6995,Clc1cccnn1.CCc1ccc(C)c(-c2cccc(-c3ccccc3CCOC)c2B(O)O)c1>>CCc1ccc(C)c(-c2cccc(-c3ccccc3CCOC)c2-c2cccnn2)c1,0.8945,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb76d3180>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb76d31d0>]",0.818238471,N,,,,,0.80-0.85
71,81250,44028,Oc1ccnnc1F.CCCC(C)(C)c1cccc2cccc(B(O)O)c12>>CCCC(C)(C)c1cccc2cccc(-c3nnccc3O)c12,0.6922,0.94,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaaa5d180>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaaa5d1d0>]",0.818181818,N,,,,,0.80-0.85
72,69976,25119,CNCc1cnnc(I)c1.CC(C)(C)c1ccc(O)c2cccc(B(O)O)c12>>CNCc1cnnc(-c2cccc3c(O)ccc(C(C)(C)C)c23)c1,0.9925,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb20b49f0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb20b4a40>]",0.842173913,N,,,,,0.80-0.85
73,81247,26514,OCCc1cncc(Br)c1.CNCCC(CO)(CCO)c1c(B(O)O)ccc2ccccc12>>CNCCC(CO)(CCO)c1c(-c2cncc(CCO)c2)ccc2ccccc12,0.9949,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadf92ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadf92f40>]",0.818214751,N,,,,,0.80-0.85
74,69811,45249,ClCc1ccc(Br)cc1.NCc1ccc(B(O)O)cc1>>NCc1ccc(-c2ccc(CCl)cc2)cc1,0.8423,0.96,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa912040>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa9120e0>]",0.842498036,S,,,,,0.80-0.85
75,81296,67353,Sc1cc(I)cc(CCl)n1.OB(O)c1cnc(O)cn1>>Oc1cnc(-c2cc(S)nc(CCl)c2)cn1,0.119,0.84,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3361db0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3361e00>]",0.818039216,N,,,,,0.80-0.85
76,85422,71959,ONCc1ncccc1F.OB(O)c1cccc2cccc(O)c12>>ONCc1ncccc1-c1cccc2cccc(O)c12,0.0123,0.86,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0e73310>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0e73360>]",0.803517283,N,,,,,0.80-0.85
77,69981,55952,Cc1cc(Cl)ccn1.CCc1cnnc(B(O)O)c1CC>>CCc1cnnc(-c2ccnc(C)c2)c1CC,0.8173,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3e95950>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3e959a0>]",0.842156863,N,,,,,0.80-0.85
78,69977,29611,CCc1cc(Cl)cnc1C.OB(O)c1ccncc1CCBr>>CCc1cc(-c2ccncc2CCBr)cnc1C,0.9935,0.93,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadca4450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceadca44a0>]",0.842156863,N,,,,,0.80-0.85
79,67641,63026,COc1cnccc1Cl.CNCCC(CO)(CCO)c1c(B(O)O)ccc2ccccc12>>CNCCC(CO)(CCO)c1c(-c2ccncc2OC)ccc2ccccc12,0.7983,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea379a1d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea379a220>]",0.846104231,N,,,,,0.80-0.85
80,81295,35336,CCc1ccc(I)c(N)n1.OPCCc1cccc(B(O)O)c1>>CCc1ccc(-c2cccc(CCPO)c2)c(N)n1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab6c8540>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab6c8590>]",0.818039216,N,,,,,0.80-0.85
81,69809,50425,Fc1ccncc1CC=CCI.Cc1ccccc1-c1ccccc1B(O)O>>Cc1ccccc1-c1ccccc1-c1ccncc1CC=CCI,0,0.38,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa427f40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa427f90>]",0.842498036,N,,,,,0.80-0.85
82,85118,82358,CCCCc1nccnc1I.CSc1ccc(B(O)O)cn1>>CCCCc1nccnc1-c1ccc(SC)nc1,0.9923,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c445130>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c445180>]",0.804865424,N,,,,,0.80-0.85
83,69979,22625,C=CCc1ccc(F)nn1.NCc1ccc(B(O)O)cc1>>C=CCc1ccc(-c2ccc(CN)cc2)nn1,0.9611,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb233e3b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb233e400>]",0.842156863,N,,,,,0.80-0.85
84,69978,78667,CCc1cc(Cl)c(CC)cn1.OB(O)c1ccncc1CCBr>>CCc1cc(-c2ccncc2CCBr)c(CC)cn1,0.949,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0817ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0817f40>]",0.842156863,N,,,,,0.80-0.85
85,67372,39055,Cc1cncc(Br)n1.CCC(C)(C)c1ccc(O)c2cccc(B(O)O)c12>>CCC(C)(C)c1ccc(O)c2cccc(-c3cncc(C)n3)c12,0.9593,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab2f3b80>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab2f3bd0>]",0.846581876,N,,,,,0.80-0.85
86,81244,48882,CCCc1ccnnc1Cl.COCCc1ccccc1-c1cccc(-c2ccccc2C)c1B(O)O>>CCCc1ccnnc1-c1c(-c2ccccc2C)cccc1-c1ccccc1CCOC,0.9141,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa5a65e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa5a6630>]",0.818238471,N,,,,,0.80-0.85
87,69806,59606,CCc1nccc(I)c1CN.COc1ccccc1-c1cccc(-c2ccccc2)c1B(O)O>>CCc1nccc(-c2c(-c3ccccc3)cccc2-c2ccccc2OC)c1CN,0.7122,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3ab7090>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3ab70e0>]",0.84250028,N,,,,,0.80-0.85
88,81241,11027,Cc1ccnnc1F.CCc1ccc(C)c(-c2cccc(-c3ccccc3CCOC)c2B(O)O)c1>>CCc1ccc(C)c(-c2cccc(-c3ccccc3CCOC)c2-c2nnccc2C)c1,0.4865,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb72c9450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb72c94a0>]",0.818238471,N,,,,,0.80-0.85
89,67573,13060,NCc1cc(I)cnc1CO.CCC#COCCc1ccncc1B(O)O>>CCC#COCCc1ccncc1-c1cnc(CO)c(CN)c1,0.7471,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb70c4c70>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb70c4cc0>]",0.846153846,N,,,,,0.80-0.85
90,30023,56360,Oc1ccc(Cl)nn1.OB(O)c1cnccc1CCI>>Oc1ccc(-c2cnccc2CCI)nn1,0.2175,0.69,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3dfcb80>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3dfcbd0>]",0.896840748,N,,,,,0.85-0.90
91,37663,89035,COCOc1ncccc1I.OB(O)c1cccc2c(CCl)cccc12>>COCOc1ncccc1-c1cccc2c(CCl)cccc12,0.9985,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab123d10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab123d60>]",0.88664422,N,,,,,0.85-0.90
92,55227,85602,CCc1ccc(C#N)cc1Cl.CC(C)(C=O)c1c(B(O)O)ccc2ccccc12>>CCc1ccc(C#N)cc1-c1ccc2ccccc2c1C(C)(C)C=O,0.9988,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c0f9540>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c0f9590>]",0.863909774,N,,,,,0.85-0.90
93,30140,31716,CCc1ncccc1F.CCC=Cc1cccc(C)c1B(O)O>>CCC=Cc1cccc(C)c1-c1cccnc1CC,0.0529,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceada34630>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceada34680>]",0.896643783,N,,,,,0.85-0.90
94,62431,3348,CCCCCc1c(Br)ccnc1CC.Cc1cnc(O)c(B(O)O)n1>>CCCCCc1c(-c2nc(C)cnc2O)ccnc1CC,0.2271,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7a39ef0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7a39f40>]",0.854082999,N,,,,,0.85-0.90
95,28217,47784,CCc1cnc(Cl)c(CC)c1.CCCc1cccc(CC)c1-c1cccc(-c2ccccc2)c1B(O)O>>CCCc1cccc(CC)c1-c1cccc(-c2ccccc2)c1-c1ncc(CC)cc1CC,0.1812,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa6909a0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa6909f0>]",0.899550706,N,,,,,0.85-0.90
96,29947,10261,Fc1cnccn1.CCc1cccc(NC)c1-c1ccccc1B(O)O>>CCc1cccc(NC)c1-c1ccccc1-c1cnccn1,0.8636,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7386a40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7386a90>]",0.896978022,N,,,,,0.85-0.90
97,41899,37312,CCc1ccc(Br)cc1.CCc1cccc(B(O)O)c1>>CCc1ccc(-c2cccc(CC)c2)cc1,0.8343,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab4bd5e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab4bd680>]",0.881152461,S,CCc1ccc(Br)cc1.CCc1cccc(B(O)O)c1>>CCc1ccc(-c2cccc(CC)c2)cc1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ae73970>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ae739e0>]",0.869976359,S,0.85-0.90
98,37771,70165,NCc1ccc(Cl)nc1CN.Cc1ccc(-c2ccccc2B(O)O)c(C)c1>>Cc1ccc(-c2ccccc2-c2ccc(CN)c(CN)n2)c(C)c1,0.9856,0.98,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea30ac9a0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea30ac9f0>]",0.886590038,N,,,,,0.85-0.90
99,51350,2821,CCc1nccc(Br)c1CC.CCC=Cc1cccc(CC)c1B(O)O>>CCC=Cc1cccc(CC)c1-c1ccnc(CC)c1CC,0.6145,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7ab9090>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7ab90e0>]",0.869444444,N,,,,,0.85-0.90
100,37645,12905,NCc1cncc(I)c1.CNc1nccnc1B(O)O>>CNc1nccnc1-c1cncc(CN)c1,0.9984,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb71203b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7120400>]",0.886721025,N,,,,,0.85-0.90
101,58901,2819,CCc1nccc(Br)c1CC.C=Cc1cccc(C)c1B(O)O>>C=Cc1cccc(C)c1-c1ccnc(CC)c1CC,0.9938,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7b34e50>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7b34ea0>]",0.859078591,N,,,,,0.85-0.90
102,37491,4736,Clc1ccccn1.CC(C)(Cl)c1ccc(O)c2cccc(B(O)O)c12>>CC(C)(Cl)c1ccc(O)c2cccc(-c3ccccn3)c12,0.9982,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb791b1d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb791b220>]",0.886938202,N,,,,,0.85-0.90
103,30115,88186,OCOc1cc(F)ccn1.COc1nc(B(O)O)cnc1O>>COc1nc(-c2ccnc(OCO)c2)cnc1O,0.0005,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab1c9950>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab1c99a0>]",0.896697903,N,,,,,0.85-0.90
104,59423,74173,CNCCOc1ccccc1Br.COc1cccc2c(B(O)O)ccc(OC)c12>>CNCCOc1ccccc1-c1ccc(OC)c2c(OC)cccc12,0.9937,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0ca52c0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0ca5310>]",0.858304178,N,,,,,0.85-0.90
105,54139,75690,Cc1cnc(CO)cc1Br.NCCc1cccc(Cl)c1B(O)O>>Cc1cnc(CO)cc1-c1c(Cl)cccc1CCN,0.8874,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0b269a0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0b269f0>]",0.865442177,N,,,,,0.85-0.90
106,28235,14359,COCOc1cnc(I)cn1.CCc1ccccc1-c1cccc(-c2ccccc2OC)c1B(O)O>>CCc1ccccc1-c1cccc(-c2ccccc2OC)c1-c1cnc(OCOC)cn1,0.5082,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4f901d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb4f90220>]",0.8995338,N,,,,,0.85-0.90
107,37670,3128,CCCCc1c(Br)ccnc1CC.OB(O)c1c(OCI)cccc1-c1ccccc1O>>CCCCc1c(-c2c(OCI)cccc2-c2ccccc2O)ccnc1CC,0.2519,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7a81d10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7a81d60>]",0.88664422,N,,,,,0.85-0.90
108,37532,57808,Cc1cnc(NCl)cc1F.CCc1cncc(B(O)O)n1>>CCc1cncc(-c2cc(NCl)ncc2C)n1,0,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3ced0e0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3ced130>]",0.886904762,N,,,,,0.85-0.90
109,28302,19795,OCc1ccnnc1Cl.OB(O)c1ccccc1O>>OCc1ccnnc1-c1ccccc1O,0.9878,0.29,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb266ebd0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb266ec20>]",0.899429073,S,,,,,0.85-0.90
110,59088,86159,CCc1ccc(Cl)nc1CC.CCc1ccc2ccccc2c1B(O)O>>CCc1ccc(-c2c(CC)ccc3ccccc23)nc1CC,0.5963,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c083860>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c0838b0>]",0.858800774,N,,,,,0.85-0.90
111,29081,35925,O=Cc1cnccc1I.CNc1cccc(B(O)O)c1O>>CNc1cccc(-c2ccncc2C=O)c1O,0.2899,0.65,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab65d450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab65d4a0>]",0.898302687,N,,,,,0.85-0.90
112,37466,44362,CCc1cnc(I)cn1.CCCOc1ccc(B(O)O)cn1>>CCCOc1ccc(-c2cnc(CC)cn2)cn1,0.9971,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa9b23b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa9b2400>]",0.887012987,N,,,,,0.85-0.90
113,59928,57223,CCc1cc(F)cnc1CO.OB(O)c1ccccc1-c1ccccc1Cl>>CCc1cc(-c2ccccc2-c2ccccc2Cl)cnc1CO,0,0.93,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3d55c70>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3d55cc0>]",0.857575758,N,,,,,0.85-0.90
114,28791,35001,Nc1ncccc1I.CCc1ccc2c(CC)ccc(O)c2c1B(O)O>>CCc1ccc2c(CC)ccc(O)c2c1-c1cccnc1N,0.8998,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab6f53b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab6f5400>]",0.898821617,N,,,,,0.85-0.90
115,59072,44516,CCc1cnc(I)cn1.CSCc1c(OCl)ccc2cccc(B(O)O)c12>>CCc1cnc(-c2cccc3ccc(OCl)c(CSC)c23)cn1,0.9541,0.97,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa9d6c70>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa9d6cc0>]",0.858854541,N,,,,,0.85-0.90
116,57261,80639,COc1nnc(F)cc1CO.CCc1cccc2c(C(C=O)(CC)CO)c(B(O)O)ccc12>>CCc1cccc2c(C(C=O)(CC)CO)c(-c3cc(CO)c(OC)nn3)ccc12,0.0437,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c6106d0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c610720>]",0.861384111,N,,,,,0.85-0.90
117,52138,49375,C=CCc1ccccc1F.OB(O)c1cnc(CCl)cn1>>C=CCc1ccccc1-c1cnc(CCl)cn1,0.0008,0.89,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa5208b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceaa520900>]",0.868168168,N,,,,,0.85-0.90
118,30388,5193,Clc1cccnc1.OCNc1ncccc1B(O)O>>OCNc1ncccc1-c1cccnc1,0.0267,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb788b900>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb788b950>]",0.89631068,N,,,,,0.85-0.90
119,55046,78550,CCc1cnccc1Cl.CSc1ccc(B(O)O)cn1>>CCc1cnccc1-c1ccc(SC)nc1,0.9875,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea07fe450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea07fe4a0>]",0.864202658,S,,,,,0.85-0.90
120,14603,38417,Clc1ccc(Br)cn1.NCc1ccccc1B(O)O>>NCc1ccccc1-c1ccc(Br)cn1,0.9702,0.91,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab3d5130>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab3d5180>]",0.921538462,N,,,,,0.90-0.95
121,9864,37782,COc1cccc(Br)n1.CSc1ccc(B(O)O)cn1>>COc1cccc(-c2ccc(SC)nc2)n1,0.9973,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab4b0d10>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab4b0d60>]",0.931890332,S,COc1cccc(Br)n1.CSc1ccc(B(O)O)cn1>>COc1cccc(-c2ccc(SC)nc2)n1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ae17b30>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020ae17ba0>]",0.850694444,S,0.90-0.95
122,17221,1352,Brc1cccnc1.OB(O)c1cccnc1>>c1cncc(-c2cccnc2)c1,1,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c45a40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7c45ae0>]",0.916666667,Y,Brc1cccnc1.OB(O)c1cccnc1>>c1cncc(-c2cccnc2)c1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bcebba0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020bcebcf0>]",0.856385798,Y,0.90-0.95
123,14643,7113,Clc1cccnn1.Cc1ccc(C)c(B(O)O)c1C>>Cc1ccc(C)c(-c2cccnn2)c1C,0.9464,0.98,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb76eea90>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb76eeae0>]",0.921428571,S,,,,,0.90-0.95
124,14640,7075,Clc1cccnn1.C=Cc1cccc(C)c1B(O)O>>C=Cc1cccc(C)c1-c1cccnn1,0.9793,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb76e5a40>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb76e5a90>]",0.921428571,S,,,,,0.90-0.95
125,15029,5931,Clc1ccncc1.OB(O)c1cccc2c(CCl)cccc12>>ClCc1cccc2c(-c3ccncc3)cccc12,0.9996,0.83,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb77c73b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb77c7450>]",0.920634921,S,,,,,0.90-0.95
126,14679,84016,C#Cc1cncc(OC)c1Br.CCc1cncc(B(O)O)n1>>C#Cc1cncc(OC)c1-c1cncc(CC)n1,0.9981,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c2e78b0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fce9c2e7900>]",0.921381985,N,,,,,0.90-0.95
127,14786,24042,O=Cc1ccncc1I.OB(O)c1ccccc1-c1ccccc1O>>O=Cc1ccncc1-c1ccccc1-c1ccccc1O,0.9549,0.86,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb22229a0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb22229f0>]",0.921212121,N,,,,,0.90-0.95
128,14944,2492,CCc1cc(Br)ccn1.COc1ccc(B(O)O)c2ccccc12>>CCc1cc(-c2ccc(OC)c3ccccc23)ccn1,0.9967,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7b65310>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7b65360>]",0.92085991,S,,,,,0.90-0.95
129,14511,8491,Fc1ccccn1.Cc1cccc(B(O)O)n1>>Cc1cccc(-c2ccccn2)n1,0.2291,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb754a860>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb754a900>]",0.921875,S,,,,,0.90-0.95
130,14477,34999,Nc1ncccc1I.OB(O)c1cccc2cccc(O)c12>>Nc1ncccc1-c1cccc2cccc(O)c12,0.9947,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab6f5220>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceab6f5270>]",0.921936759,N,,,,,0.90-0.95
131,10722,75410,Cc1cnccc1Br.CCc1cc(B(O)O)ccc1OC>>CCc1cc(-c2ccncc2C)ccc1OC,0.9977,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0b604f0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea0b60540>]",0.929879518,Y,Cc1cnccc1Br.CCc1cc(B(O)O)ccc1OC>>CCc1cc(-c2ccncc2C)ccc1OC,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a32c270>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f020a32c2e0>]",0.845764362,Y,0.90-0.95
132,14513,4907,Clc1ccccn1.Cc1cccc(B(O)O)n1>>Cc1cccc(-c2ccccn2)n1,0.9839,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb78c5400>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb78c54a0>]",0.921875,S,,,,,0.90-0.95
133,17176,128,Brc1ccccc1.CCc1cccc(B(O)O)c1>>CCc1cccc(-c2ccccc2)c1,0.971,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7d94450>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb7d944f0>]",0.916666667,S,Brc1ccccc1.CCc1cccc(B(O)O)c1>>CCc1cccc(-c2ccccc2)c1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f0209e51cf0>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f0209e51d60>]",0.841614907,S,0.90-0.95
134,14726,5014,CCc1cccc(Cl)n1.Cc1cccc(Cl)c1B(O)O>>CCc1cccc(-c2c(C)cccc2Cl)n1,0.9983,0.99,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb78df540>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb78df590>]",0.921310472,N,,,,,0.90-0.95
135,14850,55411,Nc1cccnc1Cl.OB(O)c1ccccc1O>>Nc1cccnc1-c1ccccc1O,0.9893,0.89,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3f0d900>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fcea3f0d950>]",0.921016484,S,,,,,0.90-0.95
136,14544,22108,COc1nccnc1F.COc1cnnc(B(O)O)c1C>>COc1cnnc(-c2nccnc2OC)c1C,0.031,0.25,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb23bb220>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb23bb270>]",0.921789322,S,,,,,0.90-0.95
137,14853,5403,COc1cncc(Cl)c1.OB(O)c1cccc2ccccc12>>COc1cncc(-c2cccc3ccccc23)c1,0.9963,1,"[<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb783dc70>, <rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fceb783dcc0>]",0.921012658,N,,,,,0.90-0.95
